iter	Passed	Remaining
0	117	117275
1	118	59343
2	120	39972
3	121	30270
4	123	24640
5	128	21352
6	130	18526
7	132	16387
8	133	14703
9	135	13365
10	136	12283
11	138	11430
12	140	10635
13	141	9973
14	142	9386
15	144	8867
16	145	8412
17	146	8005
18	148	7663
19	149	7331
20	152	7093
21	153	6832
22	155	6588
23	156	6362
24	157	6153
25	159	5957
26	160	5775
27	161	5617
28	163	5466
29	164	5321
30	167	5229
31	168	5102
32	170	4982
33	171	4867
34	172	4760
35	174	4660
36	175	4564
37	176	4475
38	178	4389
39	179	4304
40	182	4267
41	183	4195
42	185	4121
43	186	4048
44	187	3978
45	188	3912
46	190	3854
47	191	3795
48	192	3741
49	194	3687
50	196	3657
51	198	3622
52	200	3580
53	202	3539
54	203	3499
55	205	3462
56	207	3425
57	208	3385
58	211	3368
59	212	3330
60	213	3294
61	215	3260
62	216	3224
63	218	3193
64	219	3161
65	221	3130
66	222	3099
67	224	3077
68	226	3057
69	228	3030
70	229	3003
71	230	2976
72	232	2950
73	234	2930
74	235	2906
75	237	2881
76	238	2856
77	240	2846
78	242	2825
79	243	2803
80	245	2782
81	246	2761
82	247	2737
83	249	2717
84	250	2696
85	251	2677
86	253	2664
87	255	2649
88	257	2633
89	258	2618
90	261	2610
91	263	2600
92	264	2584
93	266	2566
94	267	2547
95	269	2538
96	271	2526
97	272	2509
98	273	2493
99	275	2477
100	277	2467
101	278	2456
102	280	2444
103	281	2429
104	284	2423
105	285	2410
106	287	2399
107	288	2384
108	289	2369
109	291	2356
110	292	2342
111	293	2327
112	294	2313
113	295	2299
114	296	2285
115	299	2281
116	300	2270
117	302	2258
118	303	2245
119	304	2233
120	305	2220
121	306	2206
122	307	2195
123	309	2183
124	310	2171
125	311	2160
126	312	2147
127	314	2143
128	316	2133
129	317	2122
130	318	2111
131	319	2100
132	321	2092
133	322	2082
134	323	2072
135	324	2062
136	325	2052
137	326	2042
138	328	2035
139	330	2028
140	331	2019
141	332	2007
142	333	1998
143	334	1988
144	335	1980
145	337	1971
146	338	1962
147	339	1953
148	340	1944
149	341	1935
150	342	1926
151	344	1922
152	345	1915
153	347	1907
154	348	1898
155	349	1892
156	351	1884
157	352	1876
158	353	1868
159	354	1860
160	355	1850
161	356	1843
162	357	1836
163	359	1830
164	360	1826
165	362	1820
166	363	1812
167	365	1807
168	366	1802
169	368	1796
170	369	1791
171	370	1785
172	372	1778
173	375	1782
174	377	1778
175	378	1772
176	379	1765
177	381	1760
178	382	1755
179	384	1751
180	386	1746
181	387	1742
182	389	1737
183	390	1733
184	392	1727
185	393	1721
186	394	1714
187	395	1708
188	396	1702
189	397	1695
190	398	1689
191	400	1683
192	401	1678
193	402	1672
194	404	1668
195	405	1663
196	406	1657
197	407	1652
198	409	1646
199	410	1640
200	411	1635
201	412	1629
202	413	1623
203	414	1618
204	416	1613
205	417	1607
206	418	1602
207	419	1598
208	421	1595
209	422	1590
210	423	1584
211	424	1579
212	426	1574
213	427	1569
214	428	1564
215	429	1559
216	431	1555
217	432	1550
218	433	1545
219	435	1542
220	436	1538
